altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
20.00,0.000,-10.000,314,6.6223,111.60,-0.5425,1.3709,1.4743,111.59
20.00,0.000,-10.000,315,8.9707,191.32,-2.0725,-0.4152,2.1137,191.33
20.00,0.000,-10.000,316,11.3735,283.07,0.6452,-2.7779,2.8519,283.08
20.00,0.000,-10.000,317,2.1553,104.49,-0.1047,0.4080,0.4212,104.40
20.00,0.000,-10.000,318,10.2976,161.01,-2.3736,0.8172,2.5104,161.00
20.00,0.000,-10.000,319,7.7536,342.46,1.6904,-0.5342,1.7728,342.46
20.00,0.000,-10.000,320,6.2262,169.60,-1.3514,0.2484,1.3741,169.58
20.00,0.000,-10.000,321,3.2506,24.97,0.6162,0.2866,0.6796,24.94
20.00,0.000,-10.000,322,8.3156,154.62,-1.7403,0.8263,1.9265,154.60
20.00,0.000,-10.000,323,10.7320,315.10,1.8729,-1.8676,2.6449,315.08
20.00,0.000,-10.000,324,4.0716,353.91,0.8582,-0.0913,0.8630,353.93
20.00,0.000,-10.000,325,9.1398,296.73,0.9709,-1.9301,2.1605,296.70
20.00,0.000,-10.000,326,0.7666,223.96,-0.1098,-0.1021,0.1500,222.92
20.00,0.000,-10.000,327,0.4595,235.97,-0.0502,-0.0739,0.0894,235.81
20.00,0.000,-10.000,328,9.5927,350.26,2.2623,-0.3880,2.2953,350.27
20.00,0.000,-10.000,329,10.7592,180.72,-2.6540,-0.0331,2.6542,180.72
20.00,0.000,-10.000,330,9.3879,34.74,1.8332,1.2747,2.2328,34.81
20.00,0.000,-10.000,331,7.3059,355.68,1.6480,-0.1233,1.6526,355.72
20.00,0.000,-10.000,332,9.7194,71.65,0.7362,2.2163,2.3354,71.63
20.00,0.000,-10.000,333,11.1920,82.50,0.3637,2.7674,2.7912,82.51
20.00,0.000,-10.000,334,5.3367,293.92,0.4690,-1.0583,1.1575,293.90
20.00,0.000,-10.000,335,2.5472,235.77,-0.2802,-0.4134,0.4994,235.87
20.00,0.000,-10.000,336,1.1812,129.58,-0.1455,0.1774,0.2295,129.36
20.00,0.000,-10.000,337,1.7529,206.61,-0.3057,-0.1531,0.3419,206.60
20.00,0.000,-10.000,338,2.9123,87.94,0.0213,0.6075,0.6078,87.99
20.00,0.000,-10.000,339,11.3932,47.37,1.9375,2.1063,2.8619,47.39
20.00,0.000,-10.000,340,6.2370,288.37,0.4344,-1.3069,1.3772,288.39
20.00,0.000,-10.000,341,6.5147,39.19,1.1220,0.9142,1.4473,39.17
20.00,0.000,-10.000,342,8.5327,151.56,-1.7492,0.9468,1.9890,151.58
20.00,0.000,-10.000,343,9.6941,136.28,-1.6798,1.6083,2.3256,136.25
20.00,0.000,-10.000,344,4.7470,338.50,0.9476,-0.3740,1.0188,338.46
20.00,0.000,-10.000,345,8.5588,331.57,1.7575,-0.9485,1.9971,331.64
20.00,0.000,-10.000,346,2.7372,321.55,0.4220,-0.3336,0.5379,321.67
20.00,0.000,-10.000,347,8.0475,351.31,1.8329,-0.2775,1.8537,351.39
20.00,0.000,-10.000,348,5.4425,134.85,-0.8344,0.8391,1.1833,134.84
20.00,0.000,-10.000,349,3.0849,227.10,-0.4371,-0.4741,0.6448,227.33
20.00,0.000,-10.000,350,3.5339,113.13,-0.2899,0.6809,0.7401,113.06
20.00,0.000,-10.000,351,4.9323,53.52,0.6308,0.8527,1.0607,53.51
20.00,0.000,-10.000,352,3.2589,98.25,-0.0980,0.6759,0.6830,98.25
20.00,0.000,-10.000,353,9.8775,39.83,1.8278,1.5249,2.3803,39.84
20.00,0.000,-10.000,354,2.2870,141.54,-0.3513,0.2779,0.4479,141.66
20.00,0.000,-10.000,355,1.6944,15.81,0.3209,0.0914,0.3336,15.90
20.00,0.000,-10.000,356,2.5719,94.74,-0.0413,0.5020,0.5037,94.71
20.00,0.000,-10.000,357,4.4592,286.83,0.2765,-0.9113,0.9523,286.88
20.00,0.000,-10.000,358,6.4711,37.20,1.1437,0.8703,1.4372,37.27
20.00,0.000,-10.000,359,8.0377,172.09,-1.8328,0.2536,1.8503,172.12
20.00,0.000,-10.000,360,2.1257,302.02,0.2212,-0.3528,0.4164,302.08
20.00,0.000,-10.000,361,7.6211,155.60,-1.5830,0.7184,1.7384,155.59
20.00,0.000,-10.000,362,9.0421,86.15,0.1439,2.1278,2.1326,86.13
20.00,0.000,-10.000,363,8.4845,233.20,-1.1812,-1.5799,1.9726,233.22
20.00,0.000,-10.000,364,7.7603,124.50,-1.0035,1.4599,1.7715,124.50
20.00,0.000,-10.000,365,2.0798,226.68,-0.2785,-0.2916,0.4032,226.32
20.00,0.000,-10.000,366,0.2354,110.23,-0.0160,0.0428,0.0457,110.48
20.00,0.000,-10.000,367,10.8966,356.41,2.6918,-0.1681,2.6971,356.43
20.00,0.000,-10.000,368,7.3626,339.05,1.5563,-0.5964,1.6666,339.03
20.00,0.000,-10.000,369,0.7900,170.07,-0.1492,0.0270,0.1516,169.74
20.00,0.000,-10.000,370,4.5044,355.97,0.9600,-0.0674,0.9623,355.98
20.00,0.000,-10.000,371,6.3355,10.70,1.3775,0.2604,1.4019,10.71
20.00,0.000,-10.000,372,7.9580,310.79,1.1939,-1.3833,1.8273,310.80
20.00,0.000,-10.000,373,7.6192,47.88,1.1641,1.2873,1.7355,47.88
20.00,0.000,-10.000,374,10.2315,348.33,2.4396,-0.5028,2.4909,348.36
20.00,0.000,-10.000,375,8.4265,64.65,0.8376,1.7682,1.9565,64.65
20.00,0.000,-10.000,376,3.4328,167.65,-0.7051,0.1531,0.7215,167.75
20.00,0.000,-10.000,377,7.3364,312.58,1.1236,-1.2223,1.6603,312.59
20.00,0.000,-10.000,378,2.6999,270.84,0.0079,-0.5294,0.5294,270.86
20.00,0.000,-10.000,379,4.2277,316.58,0.6523,-0.6194,0.8995,316.48
20.00,0.000,-10.000,380,3.1176,269.42,-0.0074,-0.6524,0.6524,269.35
20.00,0.000,-10.000,381,1.4340,166.88,-0.2705,0.0623,0.2776,167.03
20.00,0.000,-10.000,382,3.7320,35.35,0.6424,0.4563,0.7880,35.39
20.00,0.000,-10.000,383,3.2227,57.40,0.3642,0.5681,0.6748,57.34
20.00,0.000,-10.000,384,3.9403,1.83,0.8378,0.0274,0.8383,1.87
20.00,0.000,-10.000,385,1.1705,275.46,0.0209,-0.2248,0.2258,275.31
20.00,0.000,-10.000,386,0.7619,191.67,-0.1449,-0.0293,0.1478,191.43
20.00,0.000,-10.000,387,8.5568,326.06,1.6569,-1.1128,1.9959,326.11
20.00,0.000,-10.000,388,5.6200,235.21,-0.6992,-1.0097,1.2281,235.30
20.00,0.000,-10.000,389,0.3572,212.35,-0.0578,-0.0346,0.0673,210.87
20.00,0.000,-10.000,390,8.6902,75.27,0.5162,1.9648,2.0315,75.28
20.00,0.000,-10.000,391,5.4369,136.99,-0.8646,0.8061,1.1821,137.01
20.00,0.000,-10.000,392,3.9968,103.65,-0.1992,0.8225,0.8463,103.61
20.00,0.000,-10.000,393,3.5895,210.08,-0.6529,-0.3783,0.7545,210.09
20.00,0.000,-10.000,394,5.9825,39.59,1.0126,0.8370,1.3138,39.58
20.00,0.000,-10.000,395,7.3308,67.01,0.6476,1.5261,1.6578,67.01
20.00,0.000,-10.000,396,6.1875,247.28,-0.5255,-1.2597,1.3649,247.36
20.00,0.000,-10.000,397,8.7631,212.59,-1.7295,-1.1056,2.0527,212.59
20.00,0.000,-10.000,398,10.6487,306.02,1.5388,-2.1183,2.6182,306.00
20.00,0.000,-10.000,399,11.3821,46.05,1.9802,2.0565,2.8549,46.08
20.00,0.000,-5.000,0,5.0384,155.57,-1.1494,0.5220,1.2624,155.57
20.00,0.000,-5.000,1,0.5555,259.37,-0.0238,-0.1183,0.1207,258.64
20.00,0.000,-5.000,2,9.3999,306.50,1.6489,-2.2284,2.7721,306.50
20.00,0.000,-5.000,3,1.3674,259.02,-0.0541,-0.2918,0.2967,259.50
20.00,0.000,-5.000,4,7.2954,165.37,-1.9207,0.5037,1.9856,165.31
20.00,0.000,-5.000,5,5.9133,36.67,1.2264,0.9129,1.5289,36.66
20.00,0.000,-5.000,6,5.6893,36.97,1.1660,0.8770,1.4590,36.95
20.00,0.000,-5.000,7,4.3545,344.61,1.0298,-0.2837,1.0682,344.60
20.00,0.000,-5.000,8,8.3609,345.74,2.2977,-0.5813,2.3701,345.80
20.00,0.000,-5.000,9,2.5754,11.13,0.5928,0.1157,0.6039,11.05
20.00,0.000,-5.000,10,6.9765,142.40,-1.4866,1.1452,1.8765,142.39
20.00,0.000,-5.000,11,3.9504,76.39,0.2243,0.9309,0.9575,76.45
20.00,0.000,-5.000,12,10.4742,310.23,2.0761,-2.4547,3.2149,310.22
20.00,0.000,-5.000,13,10.9583,14.86,3.4691,0.9196,3.5889,14.85
20.00,0.000,-5.000,14,1.6351,196.91,-0.3424,-0.1047,0.3581,197.01
20.00,0.000,-5.000,15,9.4065,69.37,0.9779,2.5969,2.7749,69.37
20.00,0.000,-5.000,16,0.6040,54.48,0.0751,0.1067,0.1305,54.86
20.00,0.000,-5.000,17,2.5343,322.98,0.4706,-0.3532,0.5884,323.11
20.00,0.000,-5.000,18,1.2591,165.61,-0.2649,0.0666,0.2731,165.88
20.00,0.000,-5.000,19,3.3048,143.28,-0.6307,0.4699,0.7865,143.31
20.00,0.000,-5.000,20,10.0329,329.25,2.6073,-1.5477,3.0320,329.31
20.00,0.000,-5.000,21,0.3935,78.41,0.0181,0.0839,0.0858,77.83
20.00,0.000,-5.000,22,1.9915,55.44,0.2594,0.3795,0.4597,55.64
20.00,0.000,-5.000,23,3.7203,60.94,0.4323,0.7808,0.8925,61.03
20.00,0.000,-5.000,24,0.8147,29.03,0.1524,0.0860,0.1750,29.44
20.00,0.000,-5.000,25,7.7824,153.22,-1.9266,0.9719,2.1579,153.23
20.00,0.000,-5.000,26,11.0537,201.29,-3.3833,-1.3187,3.6312,201.29
20.00,0.000,-5.000,27,1.0834,34.94,0.1934,0.1345,0.2355,34.83
20.00,0.000,-5.000,28,10.3517,302.53,1.7032,-2.6696,3.1666,302.54
20.00,0.000,-5.000,29,11.6156,215.56,-3.1709,-2.2647,3.8966,215.54
20.00,0.000,-5.000,30,10.9538,111.61,-1.3208,3.3337,3.5858,111.61
20.00,0.000,-5.000,31,3.3846,249.29,-0.2860,-0.7565,0.8087,249.29
20.00,0.000,-5.000,32,5.4026,300.80,0.7028,-1.1769,1.3708,300.84
20.00,0.000,-5.000,33,0.0327,159.02,-0.0058,0.0012,0.0060,167.94
20.00,0.000,-5.000,34,7.9043,95.25,-0.2003,2.1924,2.2016,95.22
20.00,0.000,-5.000,35,11.2770,304.28,2.1036,-3.0857,3.7345,304.28
20.00,0.000,-5.000,36,0.7491,154.62,-0.1448,0.0706,0.1611,154.00
20.00,0.000,-5.000,37,11.0795,70.57,1.2119,3.4361,3.6435,70.57
20.00,0.000,-5.000,38,4.6422,186.27,-1.1426,-0.1254,1.1495,186.26
20.00,0.000,-5.000,39,6.7419,259.40,-0.3312,-1.7656,1.7964,259.38
20.00,0.000,-5.000,40,4.1961,172.73,-1.0145,0.1313,1.0230,172.62
20.00,0.000,-5.000,41,5.1223,141.30,-1.0050,0.8054,1.2879,141.29
20.00,0.000,-5.000,42,8.9108,274.55,0.2052,-2.5717,2.5799,274.56
20.00,0.000,-5.000,43,11.7595,158.32,-3.6831,1.4655,3.9639,158.30
20.00,0.000,-5.000,44,2.0957,4.18,0.4824,0.0345,0.4836,4.09
20.00,0.000,-5.000,45,1.4547,293.11,0.1230,-0.2907,0.3156,292.93
20.00,0.000,-5.000,46,3.6777,120.99,-0.4546,0.7597,0.8854,120.89
20.00,0.000,-5.000,47,1.7534,23.02,0.3517,0.1513,0.3828,23.28
20.00,0.000,-5.000,48,10.6693,307.41,2.0989,-2.7437,3.4545,307.42
20.00,0.000,-5.000,49,5.2909,264.45,-0.1306,-1.3306,1.3370,264.39
20.00,0.000,-5.000,50,3.4417,306.76,0.4914,-0.6585,0.8217,306.73
20.00,0.000,-5.000,51,0.3682,218.53,-0.0629,-0.0494,0.0800,218.16
20.00,0.000,-5.000,52,4.2189,341.22,0.9774,-0.3314,1.0321,341.27
20.00,0.000,-5.000,53,4.0588,96.98,-0.1191,0.9782,0.9854,96.94
20.00,0.000,-5.000,54,10.0642,11.04,2.9902,0.5816,3.0462,11.01
20.00,0.000,-5.000,55,1.3598,11.39,0.2935,0.0606,0.2997,11.66
20.00,0.000,-5.000,56,7.2789,138.17,-1.4769,1.3207,1.9813,138.20
20.00,0.000,-5.000,57,2.3945,179.79,-0.5577,0.0015,0.5577,179.85
20.00,0.000,-5.000,58,9.2677,164.23,-2.6186,0.7400,2.7211,164.22
20.00,0.000,-5.000,59,8.2279,306.38,1.3762,-1.8677,2.3200,306.38
20.00,0.000,-5.000,60,3.5745,129.62,-0.5468,0.6611,0.8579,129.60
20.00,0.000,-5.000,61,1.3208,296.26,0.1263,-0.2580,0.2872,296.08
20.00,0.000,-5.000,62,2.7178,336.31,0.5871,-0.2557,0.6404,336.46
20.00,0.000,-5.000,63,5.4603,64.43,0.6001,1.2535,1.3898,64.42
20.00,0.000,-5.000,64,0.3365,193.76,-0.0716,-0.0176,0.0738,193.83
20.00,0.000,-5.000,65,0.3068,187.35,-0.0660,-0.0082,0.0665,187.04
20.00,0.000,-5.000,66,7.2627,69.84,0.6752,1.8554,1.9745,70.00
20.00,0.000,-5.000,67,7.1564,85.45,0.1537,1.9319,1.9380,85.45
20.00,0.000,-5.000,68,11.7689,213.85,-3.2923,-2.2125,3.9667,213.90
20.00,0.000,-5.000,69,11.0730,186.87,-3.6149,-0.4345,3.6409,186.85
20.00,0.000,-5.000,70,5.3724,208.99,-1.1961,-0.6609,1.3665,208.92
20.00,0.000,-5.000,71,10.2394,278.15,0.4444,-3.0881,3.1199,278.19
20.00,0.000,-5.000,72,6.6069,70.95,0.5722,1.6550,1.7511,70.93
20.00,0.000,-5.000,73,3.2322,200.45,-0.7178,-0.2676,0.7660,200.44
20.00,0.000,-5.000,74,7.8236,264.78,-0.1965,-2.1632,2.1721,264.81
20.00,0.000,-5.000,75,1.6255,122.19,-0.1886,0.3006,0.3549,122.10
20.00,0.000,-5.000,76,0.1977,98.10,-0.0055,0.0428,0.0432,97.33
20.00,0.000,-5.000,77,10.9470,191.36,-3.5108,-0.7040,3.5807,191.34
20.00,0.000,-5.000,78,10.3395,350.99,3.1205,-0.4942,3.1594,351.00
20.00,0.000,-5.000,79,8.0749,30.16,1.9569,1.1366,2.2630,30.15
20.00,0.000,-5.000,80,0.8197,326.46,0.1474,-0.0972,0.1766,326.59
20.00,0.000,-5.000,81,6.0152,112.50,-0.5977,1.4419,1.5608,112.52
20.00,0.000,-5.000,82,11.1290,21.77,3.4046,1.3599,3.6661,21.77
20.00,0.000,-5.000,83,1.7757,332.32,0.3439,-0.1806,0.3885,332.30
20.00,0.000,-5.000,84,4.8888,203.04,-1.1236,-0.4759,1.2202,202.96
20.00,0.000,-5.000,85,7.3005,187.31,-1.9731,-0.2540,1.9894,187.34
20.00,0.000,-5.000,86,7.8806,202.31,-2.0275,-0.8314,2.1913,202.30
20.00,0.000,-5.000,87,10.0587,138.05,-2.2616,2.0331,3.0411,138.05
20.00,0.000,-5.000,88,10.6835,82.22,0.4683,3.4297,3.4615,82.22
20.00,0.000,-5.000,89,3.2594,18.09,0.7364,0.2393,0.7743,18.00
20.00,0.000,-5.000,90,0.7130,100.35,-0.0276,0.1524,0.1548,100.27
20.00,0.000,-5.000,91,7.0695,269.07,-0.0325,-1.9061,1.9064,269.02
20.00,0.000,-5.000,92,10.5268,200.57,-3.0359,-1.1375,3.2420,200.54
20.00,0.000,-5.000,93,5.1292,174.12,-1.2845,0.1341,1.2915,174.04
20.00,0.000,-5.000,94,11.8823,64.02,1.7634,3.6154,4.0225,64.00
20.00,0.000,-5.000,95,11.5902,170.70,-3.8305,0.6288,3.8817,170.68
20.00,0.000,-5.000,96,11.1194,99.22,-0.5864,3.6139,3.6612,99.22
20.00,0.000,-5.000,97,0.1654,144.36,-0.0279,0.0191,0.0338,145.56
20.00,0.000,-5.000,98,8.1378,258.80,-0.4450,-2.2408,2.2845,258.77
20.00,0.000,-5.000,99,10.5038,111.07,-1.1608,3.0165,3.2321,111.05
20.00,0.000,-5.000,100,2.9069,157.52,-0.6317,0.2626,0.6841,157.42
20.00,0.000,-5.000,101,5.2362,329.78,1.1428,-0.6662,1.3228,329.76
20.00,0.000,-5.000,102,10.6994,103.41,-0.8065,3.3774,3.4723,103.43
20.00,0.000,-5.000,103,8.3112,54.77,1.3601,1.9195,2.3525,54.68
20.00,0.000,-5.000,104,8.6334,349.70,2.4311,-0.4406,2.4707,349.73
20.00,0.000,-5.000,105,1.9172,322.84,0.3350,-0.2528,0.4197,322.96
20.00,0.000,-5.000,106,2.4762,81.82,0.0816,0.5726,0.5784,81.89
20.00,0.000,-5.000,107,9.7016,75.00,0.7479,2.7994,2.8976,75.04
20.00,0.000,-5.000,108,4.9501,126.43,-0.7336,0.9953,1.2364,126.39
20.00,0.000,-5.000,109,5.1536,183.08,-1.2957,-0.0708,1.2977,183.13
20.00,0.000,-5.000,110,9.8770,207.53,-2.6314,-1.3704,2.9669,207.51
20.00,0.000,-5.000,111,5.0468,241.04,-0.6136,-1.1076,1.2662,241.01
20.00,0.000,-5.000,112,0.7699,123.04,-0.0857,0.1391,0.1634,121.65
20.00,0.000,-5.000,113,9.9077,68.31,1.1006,2.7682,2.9790,68.32
20.00,0.000,-5.000,114,4.1232,274.16,0.0729,-1.0023,1.0049,274.16
20.00,0.000,-5.000,115,6.2743,311.35,1.0861,-1.2329,1.6431,311.38
20.00,0.000,-5.000,116,10.9068,208.73,-3.1260,-1.7126,3.5644,208.72
20.00,0.000,-5.000,117,9.6570,298.23,1.3604,-2.5335,2.8757,298.23
20.00,0.000,-5.000,118,9.2864,155.63,-2.4837,1.1254,2.7268,155.62
20.00,0.000,-5.000,119,1.7509,300.68,0.1957,-0.3294,0.3831,300.72
20.00,0.000,-5.000,120,1.1411,279.28,0.0388,-0.2444,0.2474,279.01
20.00,0.000,-5.000,121,5.9189,226.02,-1.0624,-1.1013,1.5302,226.03
20.00,0.000,-5.000,122,5.1879,297.46,0.6029,-1.1604,1.3077,297.46
20.00,0.000,-5.000,123,5.2244,129.99,-0.8475,1.0100,1.3184,130.00
20.00,0.000,-5.000,124,7.0749,20.76,1.7851,0.6776,1.9094,20.79
20.00,0.000,-5.000,125,7.0178,234.16,-1.1084,-1.5292,1.8886,234.06
20.00,0.000,-5.000,126,8.4276,11.82,2.3451,0.4892,2.3956,11.78
20.00,0.000,-5.000,127,10.1926,191.06,-3.0430,-0.5949,3.1006,191.06
20.00,0.000,-5.000,128,0.0649,70.67,0.0032,0.0132,0.0136,76.54
20.00,0.000,-5.000,129,4.9483,28.32,1.0896,0.5862,1.2373,28.28
20.00,0.000,-5.000,130,11.2210,317.21,2.7206,-2.5193,3.7079,317.20
20.00,0.000,-5.000,131,8.7472,247.98,-0.9434,-2.3321,2.5157,247.98
20.00,0.000,-5.000,132,11.5241,226.80,-2.6366,-2.8078,3.8517,226.80
20.00,0.000,-5.000,133,8.5506,174.16,-2.4284,0.2474,2.4409,174.18
20.00,0.000,-5.000,134,1.8829,166.88,-0.4032,0.0938,0.4140,166.90
20.00,0.000,-5.000,135,4.2984,290.92,0.3753,-0.9822,1.0514,290.91
20.00,0.000,-5.000,136,4.0307,303.33,0.5424,-0.8195,0.9827,303.50
20.00,0.000,-5.000,137,11.5327,261.24,-0.5877,-3.8098,3.8549,261.23
20.00,0.000,-5.000,138,1.8572,276.85,0.0491,-0.4040,0.4070,276.93
20.00,0.000,-5.000,139,11.6864,174.43,-3.9098,0.3802,3.9283,174.45
20.00,0.000,-5.000,140,1.5393,39.73,0.2584,0.2133,0.3351,39.54
20.00,0.000,-5.000,141,6.8939,61.54,0.8817,1.6243,1.8482,61.51
20.00,0.000,-5.000,142,1.8235,305.85,0.2340,-0.3194,0.3960,306.23
20.00,0.000,-5.000,143,2.2448,193.38,-0.5077,-0.1224,0.5223,193.55
20.00,0.000,-5.000,144,2.0973,104.80,-0.1249,0.4693,0.4856,104.90
20.00,0.000,-5.000,145,4.3811,153.54,-0.9639,0.4795,1.0766,153.55
20.00,0.000,-5.000,146,3.0145,80.27,0.1214,0.7019,0.7123,80.19
20.00,0.000,-5.000,147,9.3340,66.50,1.0947,2.5177,2.7454,66.50
20.00,0.000,-5.000,148,9.7209,194.20,-2.8138,-0.7114,2.9024,194.19
20.00,0.000,-5.000,149,2.3229,46.91,0.3662,0.3941,0.5380,47.10
20.00,0.000,-5.000,150,9.3984,256.21,-0.6614,-2.6929,2.7730,256.20
20.00,0.000,-5.000,151,10.1773,95.22,-0.2829,3.0775,3.0905,95.25
20.00,0.000,-5.000,152,11.5939,282.97,0.8727,-3.7850,3.8843,282.98
20.00,0.000,-5.000,153,3.1018,252.35,-0.2251,-0.6965,0.7320,252.09
20.00,0.000,-5.000,154,6.0777,126.03,-0.9299,1.2790,1.5813,126.02
20.00,0.000,-5.000,155,5.7028,225.73,-1.0222,-1.0488,1.4645,225.74
20.00,0.000,-5.000,156,8.7632,326.56,2.1056,-1.3887,2.5224,326.59
20.00,0.000,-5.000,157,2.1899,267.66,-0.0191,-0.5071,0.5075,267.84
20.00,0.000,-5.000,158,9.9512,328.25,2.5472,-1.5767,2.9957,328.24
20.00,0.000,-5.000,159,10.3305,49.78,2.0386,2.4106,3.1570,49.78
20.00,0.000,-5.000,160,2.2046,245.26,-0.2147,-0.4656,0.5128,245.24
20.00,0.000,-5.000,161,0.9984,184.99,-0.2172,-0.0194,0.2181,185.11
20.00,0.000,-5.000,162,6.3517,298.57,0.7989,-1.4649,1.6686,298.61
20.00,0.000,-5.000,163,8.7168,32.36,2.1160,1.3405,2.5049,32.36
20.00,0.000,-5.000,164,2.6475,160.11,-0.5830,0.2092,0.6194,160.26
20.00,0.000,-5.000,165,9.8448,253.79,-0.8255,-2.8351,2.9528,253.77
20.00,0.000,-5.000,166,2.2377,308.48,0.3219,-0.4077,0.5194,308.29
20.00,0.000,-5.000,167,0.9343,243.12,-0.0900,-0.1829,0.2038,243.80
20.00,0.000,-5.000,168,4.7397,195.67,-1.1346,-0.3184,1.1785,195.68
20.00,0.000,-5.000,169,8.5397,277.48,0.3168,-2.4162,2.4369,277.47
20.00,0.000,-5.000,170,10.9585,302.25,1.9145,-3.0338,3.5873,302.25
20.00,0.000,-5.000,171,8.0890,241.73,-1.0751,-1.9983,2.2691,241.72
20.00,0.000,-5.000,172,4.5148,315.62,0.7948,-0.7786,1.1126,315.59
20.00,0.000,-5.000,173,6.3149,275.43,0.1574,-1.6495,1.6570,275.45
20.00,0.000,-5.000,174,8.9265,195.19,-2.4979,-0.6802,2.5889,195.23
20.00,0.000,-5.000,175,2.9621,151.98,-0.6184,0.3268,0.6994,152.14
20.00,0.000,-5.000,176,0.8104,214.40,-0.1443,-0.0985,0.1747,214.31
20.00,0.000,-5.000,177,11.6580,38.32,3.0708,2.4283,3.9149,38.34
20.00,0.000,-5.000,178,11.8420,319.42,3.0406,-2.6045,4.0035,319.42
20.00,0.000,-5.000,179,11.4087,161.46,-3.6013,1.2056,3.7978,161.49
20.00,0.000,-5.000,180,0.7182,88.13,0.0040,0.1545,0.1546,88.53
20.00,0.000,-5.000,181,7.8085,239.55,-1.0985,-1.8680,2.1670,239.54
20.00,0.000,-5.000,182,9.1866,291.10,0.9662,-2.5065,2.6863,291.08
20.00,0.000,-5.000,183,6.4569,318.00,1.2658,-1.1396,1.7032,318.00
20.00,0.000,-5.000,184,4.2648,66.34,0.4201,0.9575,1.0456,66.31
20.00,0.000,-5.000,185,9.7586,156.22,-2.6700,1.1744,2.9169,156.26
20.00,0.000,-5.000,186,5.8682,259.24,-0.2818,-1.4878,1.5142,259.28
20.00,0.000,-5.000,187,5.1371,268.68,-0.0287,-1.2942,1.2946,268.73
20.00,0.000,-5.000,188,11.1878,342.36,3.5225,-1.1182,3.6958,342.39
20.00,0.000,-5.000,189,4.8950,235.38,-0.6939,-1.0056,1.2217,235.39
20.00,0.000,-5.000,190,4.2501,258.60,-0.2045,-1.0181,1.0384,258.64
20.00,0.000,-5.000,191,10.5557,329.91,2.8143,-1.6317,3.2531,329.90
20.00,0.000,-5.000,192,10.2964,227.23,-2.1335,-2.3064,3.1419,227.23
20.00,0.000,-5.000,193,0.2416,161.30,-0.0508,0.0160,0.0532,162.50
20.00,0.000,-5.000,194,6.1968,223.41,-1.1753,-1.1127,1.6184,223.43
20.00,0.000,-5.000,195,9.2558,148.98,-2.3247,1.3972,2.7123,148.99
20.00,0.000,-5.000,196,9.2571,57.21,1.4708,2.2824,2.7152,57.20
20.00,0.000,-5.000,197,1.8216,207.74,-0.3556,-0.1835,0.4001,207.30
20.00,0.000,-5.000,198,8.3122,327.50,1.9803,-1.2637,2.3491,327.46
20.00,0.000,-5.000,199,0.9675,145.25,-0.1725,0.1170,0.2084,145.84
20.00,0.000,-5.000,200,10.8584,139.29,-2.6859,2.3148,3.5457,139.24
20.00,0.000,-5.000,201,10.7952,131.38,-2.3227,2.6376,3.5145,131.37
20.00,0.000,-5.000,202,1.3092,165.07,-0.2726,0.0742,0.2825,164.77
20.00,0.000,-5.000,203,9.8962,210.96,-2.5517,-1.5303,2.9754,210.95
20.00,0.000,-5.000,204,0.0793,38.89,0.0143,0.0115,0.0184,38.99
20.00,0.000,-5.000,205,10.0243,308.72,1.8945,-2.3617,3.0277,308.74
20.00,0.000,-5.000,206,2.3774,73.84,0.1534,0.5320,0.5537,73.91
20.00,0.000,-5.000,207,1.9939,301.78,0.2334,-0.3706,0.4380,302.21
20.00,0.000,-5.000,208,2.8902,351.40,0.6740,-0.1028,0.6818,351.33
20.00,0.000,-5.000,209,11.8305,268.30,-0.1189,-3.9967,3.9984,268.30
20.00,0.000,-5.000,210,1.6074,305.57,0.2056,-0.2868,0.3529,305.63
20.00,0.000,-5.000,211,5.8201,222.47,-1.1069,-1.0136,1.5009,222.48
20.00,0.000,-5.000,212,11.0628,242.47,-1.6810,-3.2236,3.6356,242.46
20.00,0.000,-5.000,213,7.2574,101.02,-0.3765,1.9372,1.9734,101.00
20.00,0.000,-5.000,214,6.3272,255.89,-0.4067,-1.6109,1.6615,255.83
20.00,0.000,-5.000,215,3.1110,299.94,0.3683,-0.6360,0.7350,300.07
20.00,0.000,-5.000,216,0.5267,188.13,-0.1134,-0.0215,0.1154,190.76
20.00,0.000,-5.000,217,8.6098,274.80,0.2043,-2.4542,2.4627,274.76
20.00,0.000,-5.000,218,1.1668,260.25,-0.0428,-0.2486,0.2522,260.23
20.00,0.000,-5.000,219,1.6038,298.13,0.1647,-0.3080,0.3492,298.13
20.00,0.000,-5.000,220,0.6915,288.78,0.0438,-0.1387,0.1455,287.52
20.00,0.000,-5.000,221,5.8155,334.03,1.3482,-0.6561,1.4994,334.05
20.00,0.000,-5.000,222,10.4613,195.00,-3.1025,-0.8306,3.2118,194.99
20.00,0.000,-5.000,223,8.5596,254.53,-0.6521,-2.3560,2.4446,254.53
20.00,0.000,-5.000,224,1.0045,313.11,0.1501,-0.1581,0.2180,313.51
20.00,0.000,-5.000,225,9.1178,266.58,-0.1588,-2.6547,2.6595,266.58
20.00,0.000,-5.000,226,6.5075,308.74,1.0764,-1.3454,1.7230,308.66
20.00,0.000,-5.000,227,0.9881,88.56,0.0060,0.2145,0.2146,88.41
20.00,0.000,-5.000,228,8.8331,346.26,2.4764,-0.6042,2.5490,346.29
20.00,0.000,-5.000,229,8.3857,340.45,2.2421,-0.7976,2.3798,340.42
